rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
144,144,Rutgers University – New Brunswick,50.5,145,40.5,134,United States
147,147,Brandeis University,50.3,147,25.8,323,United States
150,150,Indiana University,50.1,150,46.5,88,United States
150,150,"University of California, Riverside",50.1,151,29.4,272,United States
152,152,Dartmouth College,50.0,152,38.3,155,United States
162,162,University of Utah,48.6,162,38.8,153,United States
169,169,University of Miami,48.0,169,42.7,118,United States
173,173,Georgetown University,47.7,173,51.1,70,United States
175,175,University of Iowa,47.5,176,41.9,123,United States
177,177,Syracuse University,47.3,177,32.4,224,United States
180,180,University of Delaware,47.0,181,29.0,280,United States
182,182,Arizona State University (Tempe),46.9,182,35.7,187,United States
185,185,"Northeastern University, US",46.8,185,36.4,181,United States
186,186,Yeshiva University,46.7,187,45.2,97,United States
188,188,Stony Brook University,46.6,188,32.8,215,United States
191,191,University at Buffalo,46.5,191,40.1,138,United States
193,193,Iowa State University,46.2,194,36.4,180,United States
200,200,Florida Institute of Technology,45.6,200,19.7,379,United States
200,200,George Washington University,45.6,201,44.6,101,United States
201,201-225,Wake Forest University,-,390,33.3,213,United States
201,201-225,University of Illinois Chicago,-,327,43.0,115,United States
201,201-225,University of Texas at Dallas,-,370,26.0,321,United States
201,201-225,William & Mary,-,396,36.8,177,United States
226,226-250,SUNY University at Albany,-,282,25.7,324,United States
226,226-250,Rensselaer Polytechnic Institute,-,273,30.9,251,United States
251,251-275,University of New Mexico (Main campus),-,347,29.6,269,United States
251,251-275,University of South Florida (Tampa),-,363,27.7,300,United States
251,251-275,University of Hawai’i at Mānoa,-,323,35.1,194,United States
276,276-300,University of Nebraska-Lincoln,-,346,31.0,249,United States
276,276-300,University of Cincinnati – Uptown,-,308,32.0,230,United States
276,276-300,University of Georgia,-,320,39.7,145,United States
276,276-300,Virginia Polytechnic Institute and State University,-,388,40.1,139,United States
276,276-300,"Colorado State University, Fort Collins",-,220,27.6,301,United States
276,276-300,University of South Carolina-Columbia,-,362,34.5,202,United States
301,301-350,Tulane University,-,293,40.7,132,United States
301,301-350,University of Kansas,-,330,30.6,254,United States
301,301-350,Illinois Institute of Technology,-,235,40.2,135,United States
301,301-350,University of Houston,-,325,39.3,151,United States
301,301-350,University of Nebraska Medical Center,-,345,36.4,182,United States
301,301-350,San Diego State University,-,276,19.7,380,United States
301,301-350,Wayne State University,-,393,32.0,232,United States
301,301-350,Creighton University,-,221,40.7,131,United States
301,301-350,University of Oklahoma,-,349,32.6,219,United States
301,301-350,University of Connecticut,-,310,37.6,166,United States
301,301-350,Drexel University,-,225,31.8,235,United States
301,301-350,University of Montana,-,342,29.1,279,United States
301,301-350,Oregon State University,-,265,27.8,297,United States
301,301-350,Kansas State University,-,240,27.0,308,United States
351,351-400,Mizzou - University of Missouri,-,341,31.7,238,United States
351,351-400,George Mason University,-,228,26.3,317,United States
351,351-400,Lehigh University,-,247,25.4,329,United States
351,351-400,University of Vermont,-,380,26.8,311,United States
351,351-400,Washington State University,-,392,28.5,289,United States
