rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
9120,801–1000,University of Memphis,27.2–31.9,9120,26.2,639,United States
9280,801–1000,"University of Nevada, Las Vegas",27.2–31.9,9280,29.8,496,United States
9290,801–1000,The New School,27.2–31.9,9290,25.1,717,United States
9300,801–1000,New Mexico State University (Main campus),27.2–31.9,9300,24.1,777,United States
9330,801–1000,University of North Carolina at Charlotte,27.2–31.9,9330,19.9,1122,United States
9340,801–1000,University of North Carolina at Greensboro,27.2–31.9,9340,24.2,769,United States
9400,801–1000,Old Dominion University,27.2–31.9,9400,23.4,825,United States
9490,801–1000,Portland State University,27.2–31.9,9490,22.9,859,United States
9530,801–1000,Rochester Institute of Technology,27.2–31.9,9530,20.5,1065,United States
9730,801–1000,University of South Dakota,27.2–31.9,9730,33.7,365,United States
9850,801–1000,University of Texas at El Paso,27.2–31.9,9850,20.6,1048,United States
9860,801–1000,University of Texas Rio Grande Valley,27.2–31.9,9860,17.3,1400,United States
10230,1001–1200,Bowling Green State University,22.4–27.1,10230,20.6,1039,United States
10570,1001–1200,Georgia Southern University,22.4–27.1,10570,22.0,923,United States
11070,1001–1200,Mississippi State University,22.4–27.1,11070,20.8,1028,United States
11080,1001–1200,Morgan State University,22.4–27.1,11080,21.2,999,United States
11240,1001–1200,Oakland University,22.4–27.1,11240,29.3,508,United States
11450,1001–1200,Rowan University,22.4–27.1,11450,24.8,731,United States
11480,1001–1200,San Jose State University,22.4–27.1,11480,19.1,1181,United States
11780,1001–1200,Texas State University,22.4–27.1,11780,21.6,964,United States
12760,1201+,University of Colorado Colorado Springs,10.6–22.3,12760,17.0,1424,United States
13520,1201+,Grand Valley State University,10.6–22.3,13520,29.7,498,United States
14890,1201+,University of North Carolina Wilmington,10.6–22.3,14890,16.8,1453,United States
15310,1201+,Purdue University Northwest,10.6–22.3,15310,16.1,1530,United States
16450,1201+,Western Kentucky University,10.6–22.3,16450,22.8,867,United States
16460,1201+,Western Michigan University,10.6–22.3,16460,20.7,1037,United States
1000006,Reporter,Adelphi University,,1000006,,0,United States
1000121,Reporter,Full Sail University,,1000121,,0,United States
1000149,Reporter,Humboldt State University,,1000149,,0,United States
1000307,Reporter,The Rockefeller University,,1000307,,0,United States
1000386,Reporter,Texas A&M University-Commerce,,1000386,,0,United States
