rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
276,276-300,University of Alaska Fairbanks,-,308,26.1,295,United States
276,276-300,University of Kansas,-,336,33.9,198,United States
276,276-300,University of South Florida (Tampa),-,364,24.1,322,United States
276,276-300,University of Georgia,-,327,39.6,129,United States
276,276-300,University of Montana,-,346,29.5,249,United States
276,276-300,Virginia Polytechnic Institute and State University,-,392,33.7,201,United States
276,276-300,"Colorado State University, Fort Collins",-,220,28.6,261,United States
276,276-300,Creighton University,-,221,41.3,116,United States
301,301-350,Mizzou - University of Missouri,-,345,32.6,210,United States
301,301-350,Kansas State University,-,240,26.1,294,United States
301,301-350,University of Vermont,-,381,26.6,289,United States
301,301-350,SUNY University at Albany,-,289,23.8,324,United States
301,301-350,University of Connecticut,-,318,36.1,171,United States
301,301-350,University of Houston,-,332,37.0,164,United States
301,301-350,Lehigh University,-,249,28.9,256,United States
301,301-350,Oregon State University,-,272,25.7,302,United States
301,301-350,Wayne State University,-,395,35.3,185,United States
301,301-350,Drexel University,-,224,33.9,196,United States
301,301-350,Washington State University,-,394,28.4,265,United States
351,351-400,George Mason University,-,226,24.5,317,United States
351,351-400,San Diego State University,-,282,15.0,393,United States
351,351-400,Old Dominion University,-,271,21.3,342,United States
351,351-400,Temple University,-,296,35.4,183,United States
351,351-400,"University of Maryland, Baltimore County",-,341,16.9,385,United States
351,351-400,University of Wyoming,-,389,18.9,372,United States
351,351-400,University of Oklahoma,-,351,34.1,195,United States
