rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location,city,state,zip,county,latitude,longitude
2540,251–300,Boston College,48.1–50.3,2540,47.5,120,United States,Chestnut Hill,MA,02467,Middlesex,42.336203,-71.169242
2550,251–300,Brandeis University,48.1–50.3,2550,28.2,547,United States,Waltham,MA,02454,Middlesex,42.364947,-71.254716
2560,251–300,University at Buffalo,48.1–50.3,2560,37.9,260,United States,Buffalo,NY,14260,Erie,42.955292,-78.819555
2670,251–300,Florida State University,48.1–50.3,2670,39.0,234,United States,Tallahassee,FL,32306,Leon,30.443222,-84.301554
2680,251–300,George Mason University,48.1–50.3,2680,32.0,417,United States,Fairfax,VA,22030,Fairfax,38.83088,-77.30794
2700,251–300,Howard University,48.1–50.3,2700,43.9,163,United States,Washington,DC,20059,District of Columbia,38.920739,-77.019478
2710,251–300,University of Iowa,48.1–50.3,2710,40.6,200,United States,Iowa City,IA,52242,Johnson,41.660695,-91.535698
2970,251–300,University of Utah,48.1–50.3,2970,37.2,276,United States,Salt Lake City,UT,84112,Salt Lake,40.762484,-111.846044
2980,251–300,Virginia Polytechnic Institute and State University,48.1–50.3,2980,35.8,307,United States,Blacksburg,VA,24061,Montgomery,37.229906,-80.419988
3100,301–350,University of Delaware,46.1–48.0,3100,28.9,523,United States,Newark,DE,19716,New Castle,39.678028,-75.752833
3160,301–350,Hofstra University,46.1–48.0,3160,37.1,278,United States,Hempstead,NY,11549,Nassau,40.715959,-73.60078
3290,301–350,Nova Southeastern University,46.1–48.0,3290,39.2,232,United States,Fort Lauderdale,FL,33314,Broward,26.079337,-80.24248
3360,301–350,Rush University,46.1–48.0,3360,40.0,216,United States,Chicago,IL,60612,Cook,41.873493,-87.669466
3400,301–350,Stony Brook University,46.1–48.0,3400,34.6,341,United States,Stony Brook,NY,11794,Suffolk,40.91554,-73.12112
3470,301–350,Temple University,46.1–48.0,3470,38.4,249,United States,Philadelphia,PA,19122,Philadelphia,39.980712,-75.158452
3520,301–350,Wake Forest University,46.1–48.0,3520,39.1,233,United States,Winston Salem,NC,27106,Forsyth,36.135301,-80.279004
3650,351–400,Drexel University,44.1–46.0,3650,35.2,327,United States,Philadelphia,PA,19104,Philadelphia,39.954855,-75.188745
3660,351–400,University of Georgia,44.1–46.0,3660,42.2,183,United States,Athens,GA,30602,Clarke,33.937727,-83.37143
3730,351–400,Illinois Institute of Technology,44.1–46.0,3730,41.8,187,United States,Chicago,IL,60616,Cook,41.833801,-87.628346
3910,351–400,University of Oregon,44.1–46.0,3910,31.0,452,United States,Eugene,OR,97403,Lane,44.044515,-123.07398
3980,351–400,Syracuse University,44.1–46.0,3980,35.4,322,United States,Syracuse,NY,13244,Onondaga,43.039891,-76.13267
4050,351–400,Washington State University,44.1–46.0,4050,31.5,437,United States,Pullman,WA,99164,Whitman,46.730448,-117.158168
4070,401–500,University of Alaska Fairbanks,40.9–44.0,4070,27.8,562,United States,Fairbanks,AK,99775,Fairbanks North Star,64.855573,-147.825921
4150,401–500,Colorado School of Mines,40.9–44.0,4150,29.7,497,United States,Golden,CO,80401,Jefferson,39.749092,-105.222907
4160,401–500,University of Connecticut,40.9–44.0,4160,36.6,287,United States,Storrs,CT,06269,Tolland,41.807658,-72.256961
4200,401–500,University of Denver,40.9–44.0,4200,39.3,229,United States,Denver,CO,80208,Denver,39.681439,-104.961532
4300,401–500,Georgia State University,40.9–44.0,4300,32.9,386,United States,Atlanta,GA,30303,Fulton,33.7527,-84.38667
4390,401–500,Iowa State University,40.9–44.0,4390,34.1,355,United States,Ames,IA,50011,Story,42.025303,-93.65024
4430,401–500,University of Kansas,40.9–44.0,4430,36.4,296,United States,Lawrence,KS,66045,Douglas,38.956474,-95.258651
4500,401–500,Missouri University of Science and Technology,40.9–44.0,4500,26.0,652,United States,Rolla,MO,65409,Phelps,37.955853,-91.7759
4550,401–500,University of Nebraska-Lincoln,40.9–44.0,4550,30.9,453,United States,Lincoln,NE,68588,Lancaster,40.821787,-96.700663
4750,401–500,University of South Carolina-Columbia,40.9–44.0,4750,35.1,330,United States,Columbia,SC,29208,Richland,33.996677,-81.026916
4960,401–500,Wayne State University,40.9–44.0,4960,32.5,404,United States,Detroit,MI,48202,Wayne,42.35861,-83.072864
5050,501–600,American University,38.1–40.8,5050,40.2,213,United States,Washington,DC,20016,District of Columbia,38.936981,-77.088785
5230,501–600,Clark University,38.1–40.8,5230,23.2,841,United States,Worcester,MA,01610,Worcester,42.250778,-71.823632
5370,501–600,Florida International University,38.1–40.8,5370,32.1,414,United States,Miami,FL,33199,Miami-Dade,25.757111,-80.377591
5490,501–600,University of Kentucky,38.1–40.8,5490,36.8,280,United States,Lexington,KY,40506,Fayette,38.028761,-84.502517
5650,501–600,University of Nebraska Medical Center,38.1–40.8,5650,35.3,324,United States,Omaha,NE,68198,Douglas,41.255088,-95.976346
5660,501–600,New Jersey Institute of Technology,38.1–40.8,5660,21.4,980,United States,Newark,NJ,07102,Essex,40.741997,-74.177113
5670,501–600,Northern Arizona University,38.1–40.8,5670,22.0,924,United States,Flagstaff,AZ,86011,Coconino,35.188875,-111.655559
5780,501–600,Rensselaer Polytechnic Institute,38.1–40.8,5780,30.2,482,United States,Troy,NY,12180,Rensselaer,42.728983,-73.678768
6060,601–800,The University of Alabama,32.0–37.9,6060,27.0,600,United States,Tuscaloosa,AL,35487,Tuscaloosa,33.2144,-87.545766
6070,601–800,University of Alabama in Huntsville,32.0–37.9,6070,23.2,839,United States,Huntsville,AL,35899,Madison,34.722818,-86.63842
6100,601–800,University of Arkansas,32.0–37.9,6100,28.5,537,United States,Fayetteville,AR,72701,Washington,36.065642,-94.177852
6110,601–800,Auburn University,32.0–37.9,6110,31.1,446,United States,Auburn University,AL,36849,Lee,32.600201,-85.492409
6280,601–800,University of Central Florida,32.0–37.9,6280,27.2,593,United States,Orlando,FL,32816,Orange,28.602159,-81.200889
6640,601–800,University of Houston,32.0–37.9,6640,33.1,379,United States,Houston,TX,77204,Harris,29.719988,-95.344851
6680,601–800,University of Idaho,32.0–37.9,6680,29.2,511,United States,Moscow,ID,83844,Latah,46.726894,-117.024296
6950,601–800,Lehigh University,32.0–37.9,6950,28.8,529,United States,Bethlehem,PA,18015,Northampton,40.606626,-75.377095
7130,601–800,University of Missouri-St Louis,32.0–37.9,7130,29.6,501,United States,Saint Louis,MO,63121,St. Louis,38.711297,-90.308886
7140,601–800,Montana State University,32.0–37.9,7140,20.5,1060,United States,Bozeman,MT,59717,Gallatin,45.666829,-111.049918
7280,601–800,Northern Illinois University,32.0–37.9,7280,27.0,603,United States,Dekalb,IL,60115,DeKalb,41.933791,-88.766065
7530,601–800,University of Rhode Island,32.0–37.9,7530,23.3,836,United States,Kingston,RI,02881,Washington,41.489334,-71.528708
7610,601–800,San Diego State University,32.0–37.9,7610,24.4,758,United States,San Diego,CA,92182,San Diego,32.77525,-117.071228
7700,601–800,Stevens Institute of Technology,32.0–37.9,7700,22.5,891,United States,Hoboken,NJ,07030,Hudson,40.744776,-74.025334
7790,601–800,The University of Texas at San Antonio,32.0–37.9,7790,19.8,1131,United States,San Antonio,TX,78249,Bexar,29.582418,-98.621386
7800,601–800,Texas Tech University,32.0–37.9,7800,27.9,561,United States,Lubbock,TX,79409,Lubbock,33.580451,-101.877129
7820,601–800,University of Toledo,32.0–37.9,7820,32.2,411,United States,Toledo,OH,43606,Lucas,41.657246,-83.615936
7950,601–800,University of Wisconsin-Milwaukee,32.0–37.9,7950,22.5,893,United States,Milwaukee,WI,53201,Milwaukee,43.076848,-87.880488
7960,601–800,Worcester Polytechnic Institute,32.0–37.9,7960,24.4,760,United States,Worcester,MA,01609,Worcester,42.274953,-71.807916
7980,601–800,University of Wyoming,32.0–37.9,7980,30.4,472,United States,Laramie,WY,82071,Albany,41.311943,-105.57204
8180,801–1000,Baylor University,27.2–31.9,8180,32.4,405,United States,Waco,TX,76798,McLennan,31.54615,-97.118453
8310,801–1000,Chapman University,27.2–31.9,8310,38.1,255,United States,Orange,CA,92866,Orange,33.793678,-117.851481
8390,801–1000,Clarkson University,27.2–31.9,8390,27.6,573,United States,Potsdam,NY,13699,St. Lawrence,44.663761,-74.999947
8400,801–1000,Clemson University,27.2–31.9,8400,26.5,624,United States,Clemson,SC,29634,Pickens,34.677329,-82.834463
8450,801–1000,Creighton University,27.2–31.9,8450,40.5,203,United States,Omaha,NE,68178,Douglas,41.265354,-95.9478
8580,801–1000,Florida Agricultural and Mechanical University,27.2–31.9,8580,34.9,335,United States,Tallahassee,FL,32307,Leon,30.427513,-84.288441
8590,801–1000,Florida Atlantic University,27.2–31.9,8590,20.1,1095,United States,Boca Raton,FL,33431,Palm Beach,26.372421,-80.102978
8600,801–1000,Florida Institute of Technology,27.2–31.9,8600,28.1,553,United States,Melbourne,FL,32901,Brevard,28.064503,-80.624628
8880,801–1000,Kansas State University,27.2–31.9,8880,26.6,620,United States,Manhattan,KS,66506,Riley,39.188616,-96.581077
9100,801–1000,Marquette University,27.2–31.9,9100,35.3,323,United States,Milwaukee,WI,53233,Milwaukee,43.037183,-87.931088
9120,801–1000,University of Memphis,27.2–31.9,9120,26.2,639,United States,Memphis,TN,38152,Shelby,35.122076,-89.937883
9290,801–1000,The New School,27.2–31.9,9290,25.1,717,United States,New York,NY,10011,New York,40.735047,-73.994807
9330,801–1000,University of North Carolina at Charlotte,27.2–31.9,9330,19.9,1122,United States,Charlotte,NC,28223,Mecklenburg,35.306834,-80.73579
9340,801–1000,University of North Carolina at Greensboro,27.2–31.9,9340,24.2,769,United States,Greensboro,NC,27402,Guilford,36.067503,-79.809844
9400,801–1000,Old Dominion University,27.2–31.9,9400,23.4,825,United States,Norfolk,VA,23529,Norfolk,36.884919,-76.309653
9490,801–1000,Portland State University,27.2–31.9,9490,22.9,859,United States,Portland,OR,97201,Multnomah,45.511698,-122.684197
9530,801–1000,Rochester Institute of Technology,27.2–31.9,9530,20.5,1065,United States,Rochester,NY,14623,Monroe,43.084436,-77.673854
9730,801–1000,University of South Dakota,27.2–31.9,9730,33.7,365,United States,Vermillion,SD,57069,Clay,42.784676,-96.926533
10570,1001–1200,Georgia Southern University,22.4–27.1,10570,22.0,923,United States,Statesboro,GA,30460,Bulloch,32.419854,-81.779936
11070,1001–1200,Mississippi State University,22.4–27.1,11070,20.8,1028,United States,Mississippi State,MS,39762,Oktibbeha,33.451697,-88.790826
11080,1001–1200,Morgan State University,22.4–27.1,11080,21.2,999,United States,Baltimore,MD,21251,Baltimore,39.344235,-76.584238
11240,1001–1200,Oakland University,22.4–27.1,11240,29.3,508,United States,Rochester Hills,MI,48309,Oakland,42.674569,-83.216414
11450,1001–1200,Rowan University,22.4–27.1,11450,24.8,731,United States,Glassboro,NJ,08028,Gloucester,39.710624,-75.118507
11480,1001–1200,San Jose State University,22.4–27.1,11480,19.1,1181,United States,San Jose,CA,95192,Santa Clara,37.337509,-121.880458
12760,1201+,University of Colorado Colorado Springs,10.6–22.3,12760,17.0,1424,United States,Colorado Springs,CO,80918,El Paso,38.892735,-104.800296
13520,1201+,Grand Valley State University,10.6–22.3,13520,29.7,498,United States,Allendale,MI,49401,Ottawa,42.965208,-85.887519
14890,1201+,University of North Carolina Wilmington,10.6–22.3,14890,16.8,1453,United States,Wilmington,NC,28403,New Hanover,34.225223,-77.875527
16450,1201+,Western Kentucky University,10.6–22.3,16450,22.8,867,United States,Bowling Green,KY,42101,Warren,36.985718,-86.455898
16460,1201+,Western Michigan University,10.6–22.3,16460,20.7,1037,United States,Kalamazoo,MI,49008,Kalamazoo,42.280799,-85.613482
1000006,Reporter,Adelphi University,,1000006,,0,United States,Garden City,NY,11530,Nassau,40.721439,-73.653321
1000121,Reporter,Full Sail University,,1000121,,0,United States,Winter Park,FL,32792,Orange,28.596546,-81.301286
1000149,Reporter,Humboldt State University,,1000149,,0,United States,Arcata,CA,95521,Humboldt,40.875452,-124.077255
1320,=132,Arizona State University (Tempe),58.6,1320,46.3,137,United States,Tempe,AZ,85281,Maricopa,33.4172,-111.9355
10230,1001–1200,Bowling Green State University,22.4–27.1,10230,20.6,1039,United States,Bowling Green,OH,43403,Wood,41.377,-83.6376
3640,351–400,"Colorado State University, Fort Collins",44.1–46.0,3640,31.5,433,United States,Fort Collins,CO,80523,Larimer,39.7448,-104.9887
110,11,Columbia University,89.6,110,87.8,11,United States,New York,NY,10027,New York,40.8075,-73.9619
450,45,Georgia Institute of Technology,73.3,450,58.2,63,United States,Atlanta,GA,30332,Fulton,33.7756,-84.3963
1670,167,Indiana University,56.3,1670,48.9,112,United States,Bloomington,IN,47405,Monroe,39.1678,-86.5235
8910,801–1000,Kent State University,27.2–31.9,8910,23.6,806,United States,Kent,TX,44242,Portage,41.1516,-81.337
6990,601–800,Louisiana State University,32.0–37.9,6990,32.6,401,United States,Baton Rouge,LA,70803,East Baton Rouge,30.4127,-91.1807
5600,501–600,Mizzou - University of Missouri,38.1–40.8,5600,36.3,299,United States,Columbia,MO,65211,Boone,38.941,-92.3264
9300,801–1000,New Mexico State University (Main campus),27.2–31.9,9300,24.1,777,United States,Las Cruces,NY,88003,Doña Ana,32.2829,-106.7478
3280,301–350,North Carolina State University,46.1–48.0,3280,39.3,230,United States,Raleigh,NC,27695,Wake,35.7851,-78.6744
1680,168,"Northeastern University, US",56.1,1680,38.3,252,United States,Boston,MA,2115,Suffolk,42.3395,-71.0878
850,85,Ohio State University (Main campus),63.8,850,54.7,87,United States,Columbus,OH,43210,Franklin,39.9995,-83.0082
7300,601–800,Ohio University (Main campus),32.0–37.9,7300,30.4,469,United States,Athens,OH,45701,Athens,39.3237,-82.1035
5710,501–600,Oklahoma State University,38.1–40.8,5710,29.6,502,United States,Stillwater,OK,74078,Payne,36.123,-97.0696
2830,251–300,Oregon Health and Science University,48.1–50.3,2830,35.8,305,United States,Portland,OR,97239,Multnomah,45.4988,-122.686
15310,1201+,Purdue University Northwest,10.6–22.3,15310,16.1,1530,United States,Hammond,IN,46323,Lake,41.5803,-87.4738
1070,=105,Purdue University West Lafayette,61.5,1070,56.7,71,United States,West Lafayette,IN,47907,Tippecanoe,40.4281,-86.9143
1910,=190,Rutgers University – New Brunswick,54.5,1910,46.6,134,United States,New Brunswick,NJ,8901,Middlesex,40.4995,-74.447
3970,351–400,SUNY University at Albany,44.1–46.0,3970,25.2,710,United States,Albany,NY,12222,Albany,42.6869,-73.8249
5810,501–600,Saint Louis University,38.1–40.8,5810,37.8,263,United States,St. Louis,MO,63103,St. Louis City,38.6365,-90.2333
1950,=193,Texas A&M University,54.3,1950,47.4,122,United States,College Station,TX,77843,Brazos,30.6107,-96.3491
1000386,Reporter,Texas A&M University-Commerce,,1000386,,0,United States,Commerce,TX,75428,Hunt,33.2438,-95.9068
11780,1001–1200,Texas State University,22.4–27.1,11780,21.6,964,United States,San Marcos,TX,78666,Hays,29.888,-97.9391
1000307,Reporter,The Rockefeller University,,1000307,,0,United States,New York,NY,10065,New York,40.7629,-73.9549
100,10,The University of Chicago,89.8,100,87.2,12,United States,Chicago,IL,60637,Cook,41.7901,-87.6009
3480,301–350,The University of Tennessee-Knoxville,46.1–48.0,3480,32.8,397,United States,Knoxville,TN,37996,Knox,35.9551,-83.92966
4870,401–500,Tulane University,40.9–44.0,4870,40.4,210,United States,New Orleans,LA,70118,Orleans,29.9397,-90.1203
80,8,"University of California, Berkeley",92.2,80,85.7,14,United States,Berkeley,CA,94720,Alameda,37.8757,-122.2484
670,67,"University of California, Davis",67.9,670,58.8,62,United States,Davis,CA,95616,Yolo,38.5381,-121.751
980,98,"University of California, Irvine",62.4,980,42.5,179,United States,Irvine,CA,92697,Orange,33.6431,117.8378
200,20,"University of California, Los Angeles",86.7,200,82.1,16,United States,Los Angeles,CA,90095,Los Angeles,34.0688,-118.4439
3060,301–350,"University of California, Merced",46.1–48.0,3060,22.7,868,United States,Merced,CA,95343,Merced,37.3662,-120.4249
2570,251–300,"University of California, Riverside",48.1–50.3,2570,30.5,466,United States,Riverside,CA,92521,Riverside,33.9745,-117.3287
340,34,"University of California, San Diego",77.7,340,60.5,56,United States,San Diego,CA,92093,San Diego,32.881,-117.2377
680,68,"University of California, Santa Barbara",67.7,680,45.2,149,United States,Santa Barbara,CA,93106,Santa Barbara,34.4123,-119.8514
2100,201–250,"University of California, Santa Cruz",50.4–53.9,2100,31.5,432,United States,Santa Cruz,CA,95064,Santa Cruz,36.999,-122.0607
2590,251–300,University of Colorado Denver/Anschutz Medical Campus,48.1–50.3,2590,35.1,328,United States,Denver,CO,80217,Denver,39.7452,-104.8393
2690,251–300,University of Hawai’i at Mānoa,48.1–50.3,2690,36.5,290,United States,Honolulu,HI,96822,Honolulu,21.2972,-157.8162
3180,301–350,University of Illinois Chicago,46.1–48.0,3180,41.6,188,United States,Chicago,IL,60607,Cook,41.8718,-87.6505
7080,601–800,"University of Maryland, Baltimore County",32.0–37.9,7080,23.5,815,United States,Baltimore,MD,21250,Baltimore,39.2567,-76.7115
940,=93,"University of Maryland, College Park",63.0,940,49.3,108,United States,College Park,MD,20742,Prince George's,38.9886,-76.9396
2230,201–250,University of Massachusetts,50.4–53.9,2230,36.5,291,United States,Amherst,MA,1003,Hampshire,42.3886,-72.5293
870,=86,University of Minnesota,63.7,870,55.9,75,United States,Minneapolis,MN,55455,Hennepin,44.9778,-93.2353
5620,501–600,University of Montana,38.1–40.8,5620,35.1,329,United States,Missoula,MT,59812,Missoula,46.861,-113.9829
9280,801–1000,"University of Nevada, Las Vegas",27.2–31.9,9280,29.8,496,United States,Las Vegas,IN,89154,Clark,36.1069,-115.1411
2820,251–300,University of New Mexico (Main campus),48.1–50.3,2820,39.4,227,United States,Albuquerque,NM,87106,Bernalillo,35.0838,-106.6201
1400,140,University of Pittsburgh-Pittsburgh campus,58.2,1400,45.6,143,United States,Pittsburgh,PA,15260,Allegheny,40.4426,-79.9541
2380,201–250,University of South Florida,50.4–53.9,2380,30.2,484,United States,Tampa,FL,33620,Hillsborough,28.0566,-82.4159
9860,801–1000,University of Texas Rio Grande Valley,27.2–31.9,9860,17.3,1400,United States,Edinburg,TX,78539,Hidalgo,26.3065,-98.1722
7780,601–800,University of Texas at Arlington,32.0–37.9,7780,21.6,963,United States,Arlington,TX,76013,Tarrant,32.7291,-97.1151
470,47,University of Texas at Austin,72.9,470,67.9,36,United States,Austin,TX,78705,Travis,30.2838,-97.7364
3990,351–400,University of Texas at Dallas,44.1–46.0,3990,24.9,727,United States,Richardson,TX,75080,Dallas,32.9894,-96.7487
9850,801–1000,University of Texas at El Paso,27.2–31.9,9850,20.6,1048,United States,El Paso,TX,79968,El Paso,31.7717,-106.5035
1290,=127,University of Virginia (Main campus),59.2,1290,49.4,107,United States,Charlottesville,VA,22903,Albemarle,38.0339,-78.5118
290,29,University of Washington,79.8,290,68.8,32,United States,Seattle,WA,98195,King,47.6557,-122.3108
3530,301–350,William & Mary,46.1–48.0,3530,45.8,141,United States,Williamsburg,VA,23185,James City,37.2732,-76.7196
