rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location,address,city,state,zip,county,latitude,longitude
620,62,Boston University,69.5,620,57.3,66,United States,One Silber Way,Boston,MA,02215,Suffolk,42.349581,-71.09984
630,63,University of Southern California,69.3,630,62.1,53,United States,University Park,Los Angeles,CA,90089,Los Angeles,34.021058,-118.283858
640,64,Brown University,69.1,640,62.2,51,United States,One Prospect Street,Providence,RI,02912,Providence,41.826853,-71.402925
820,82,Emory University,65.1,820,55.1,81,United States,"408 Administration Building, 201 Dowman Drive",Atlanta,GA,30322,DeKalb,33.798836,-84.325782
950,=93,Michigan State University,63.0,950,58.1,64,United States,NOT AVAILABLE,East Lansing,MI,48824,Ingham,42.72476,-84.473639
990,=99,Dartmouth College,62.3,990,60.1,58,United States,207 Parkhurst Hall,Hanover,NH,03755,Grafton,43.705524,-72.288842
1140,=113,Vanderbilt University,61.0,1140,48.6,115,United States,2101 West End Avenue,Nashville,TN,37240,Davidson,36.14443,-86.804875
1260,126,Case Western Reserve University,59.4,1260,47.6,119,United States,10900 Euclid Ave,Cleveland,OH,44106,Cuyahoga,41.504095,-81.604893
1300,130,Georgetown University,59.1,1300,55.0,83,United States,37th and O St NW,Washington,DC,20057,District of Columbia,38.908809,-77.073463
1350,136,Rice University,58.5,1350,47.3,123,United States,6100 S Main,Houston,TX,77005,Harris,29.716218,-95.404977
1420,142,University of Rochester,57.9,1420,44.9,155,United States,Wilson Blvd. - Wallis Hall,Rochester,NY,14627,Monroe,43.126397,-77.631202
1500,150,University of Arizona,57.5,1500,46.6,133,United States,1401 E University,Tucson,AZ,85721,Pima,32.232866,-110.950086
1540,154,University of Florida,57.3,1540,54.5,88,United States,355 Tigert Hall,Gainesville,FL,32611,Alachua,29.638248,-82.361195
1590,=158,University of Colorado Boulder,56.8,1590,43.2,170,United States,Regent Drive at Broadway,Boulder,CO,80309,Boulder,40.004415,-105.267061
1750,=172,Tufts University,55.8,1750,45.6,144,United States,NOT AVAILABLE,Medford,MA,02155,Middlesex,42.406004,-71.120641
1840,=183,University of Notre Dame,54.9,1840,51.2,98,United States,400 Main Building,Notre Dame,IN,46556,St. Joseph,41.699587,-86.237075
2150,201–250,George Washington University,50.4–53.9,2150,46.3,138,United States,"2121 I Street, NW",Washington,DC,20052,District of Columbia,38.899096,-77.046277
2260,201–250,University of Miami,50.4–53.9,2260,45.2,150,United States,University of Miami,Coral Gables,FL,33146,Miami-Dade,25.720406,-80.27645
2540,251–300,Boston College,48.1–50.3,2540,47.5,120,United States,140 Commonwealth Avenue,Chestnut Hill,MA,02467,Middlesex,42.336203,-71.169242
2550,251–300,Brandeis University,48.1–50.3,2550,28.2,547,United States,415 South St,Waltham,MA,02454,Middlesex,42.364947,-71.254716
2560,251–300,University at Buffalo,48.1–50.3,2560,37.9,260,United States,12 Capen Hall,Buffalo,NY,14260,Erie,42.955292,-78.819555
2670,251–300,Florida State University,48.1–50.3,2670,39.0,234,United States,222 S. Copeland Street,Tallahassee,FL,32306,Leon,30.443222,-84.301554
2680,251–300,George Mason University,48.1–50.3,2680,32.0,417,United States,4400 University Dr,Fairfax,VA,22030,Fairfax,38.83088,-77.30794
2700,251–300,Howard University,48.1–50.3,2700,43.9,163,United States,2400 Sixth St NW,Washington,DC,20059,District of Columbia,38.920739,-77.019478
2710,251–300,University of Iowa,48.1–50.3,2710,40.6,200,United States,101 Jessup Hall,Iowa City,IA,52242,Johnson,41.660695,-91.535698
2970,251–300,University of Utah,48.1–50.3,2970,37.2,276,United States,"201 Presidents Circle, ROOM 203",Salt Lake City,UT,84112,Salt Lake,40.762484,-111.846044
2980,251–300,Virginia Polytechnic Institute and State University,48.1–50.3,2980,35.8,307,United States,222 Burruss Hall,Blacksburg,VA,24061,Montgomery,37.229906,-80.419988
3100,301–350,University of Delaware,46.1–48.0,3100,28.9,523,United States,104 Hullihen Hall,Newark,DE,19716,New Castle,39.678028,-75.752833
3160,301–350,Hofstra University,46.1–48.0,3160,37.1,278,United States,100 Hofstra University,Hempstead,NY,11549,Nassau,40.715959,-73.60078
3290,301–350,Nova Southeastern University,46.1–48.0,3290,39.2,232,United States,3301 College Ave,Fort Lauderdale,FL,33314,Broward,26.079337,-80.24248
3360,301–350,Rush University,46.1–48.0,3360,40.0,216,United States,600 S. Paulina St. STE 440,Chicago,IL,60612,Cook,41.873493,-87.669466
3400,301–350,Stony Brook University,46.1–48.0,3400,34.6,341,United States,310 Administration Building,Stony Brook,NY,11794,Suffolk,40.91554,-73.12112
3470,301–350,Temple University,46.1–48.0,3470,38.4,249,United States,1801 North Broad Street,Philadelphia,PA,19122,Philadelphia,39.980712,-75.158452
3520,301–350,Wake Forest University,46.1–48.0,3520,39.1,233,United States,1834 Wake Forest Road,Winston Salem,NC,27106,Forsyth,36.135301,-80.279004
3650,351–400,Drexel University,44.1–46.0,3650,35.2,327,United States,3141 Chestnut St,Philadelphia,PA,19104,Philadelphia,39.954855,-75.188745
3660,351–400,University of Georgia,44.1–46.0,3660,42.2,183,United States,Administration Building,Athens,GA,30602,Clarke,33.937727,-83.37143
3730,351–400,Illinois Institute of Technology,44.1–46.0,3730,41.8,187,United States,3300 S Federal St,Chicago,IL,60616,Cook,41.833801,-87.628346
3910,351–400,University of Oregon,44.1–46.0,3910,31.0,452,United States,110 Johnson Hall,Eugene,OR,97403,Lane,44.044515,-123.07398
3980,351–400,Syracuse University,44.1–46.0,3980,35.4,322,United States,"Crouse Hinds Hall, Suite 600",Syracuse,NY,13244,Onondaga,43.039891,-76.13267
4050,351–400,Washington State University,44.1–46.0,4050,31.5,437,United States,French Administration Building,Pullman,WA,99164,Whitman,46.730448,-117.158168
4070,401–500,University of Alaska Fairbanks,40.9–44.0,4070,27.8,562,United States,505 South Chandalar Drive,Fairbanks,AK,99775,Fairbanks North Star,64.855573,-147.825921
4150,401–500,Colorado School of Mines,40.9–44.0,4150,29.7,497,United States,1500 Illinois St,Golden,CO,80401,Jefferson,39.749092,-105.222907
4160,401–500,University of Connecticut,40.9–44.0,4160,36.6,287,United States,352 Mansfield Road,Storrs,CT,06269,Tolland,41.807658,-72.256961
4200,401–500,University of Denver,40.9–44.0,4200,39.3,229,United States,2199 S. University Blvd,Denver,CO,80208,Denver,39.681439,-104.961532
4300,401–500,Georgia State University,40.9–44.0,4300,32.9,386,United States,33 gilmer st,Atlanta,GA,30303,Fulton,33.7527,-84.38667
4390,401–500,Iowa State University,40.9–44.0,4390,34.1,355,United States,3410 Beardshear Hall,Ames,IA,50011,Story,42.025303,-93.65024
4430,401–500,University of Kansas,40.9–44.0,4430,36.4,296,United States,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,KS,66045,Douglas,38.956474,-95.258651
4500,401–500,Missouri University of Science and Technology,40.9–44.0,4500,26.0,652,United States,1870 Miner Circle,Rolla,MO,65409,Phelps,37.955853,-91.7759
4550,401–500,University of Nebraska-Lincoln,40.9–44.0,4550,30.9,453,United States,14th and R St,Lincoln,NE,68588,Lancaster,40.821787,-96.700663
4750,401–500,University of South Carolina-Columbia,40.9–44.0,4750,35.1,330,United States,Columbia-Campus,Columbia,SC,29208,Richland,33.996677,-81.026916
4960,401–500,Wayne State University,40.9–44.0,4960,32.5,404,United States,656 West Kirby Street,Detroit,MI,48202,Wayne,42.35861,-83.072864
5050,501–600,American University,38.1–40.8,5050,40.2,213,United States,4400 Massachusetts Ave NW,Washington,DC,20016,District of Columbia,38.936981,-77.088785
5230,501–600,Clark University,38.1–40.8,5230,23.2,841,United States,950 Main St,Worcester,MA,01610,Worcester,42.250778,-71.823632
5370,501–600,Florida International University,38.1–40.8,5370,32.1,414,United States,11200 S. W. 8 Street,Miami,FL,33199,Miami-Dade,25.757111,-80.377591
5490,501–600,University of Kentucky,38.1–40.8,5490,36.8,280,United States,South Limestone,Lexington,KY,40506,Fayette,38.028761,-84.502517
5650,501–600,University of Nebraska Medical Center,38.1–40.8,5650,35.3,324,United States,987815 Nebraska Medical Ctr,Omaha,NE,68198,Douglas,41.255088,-95.976346
5660,501–600,New Jersey Institute of Technology,38.1–40.8,5660,21.4,980,United States,University Heights,Newark,NJ,07102,Essex,40.741997,-74.177113
5670,501–600,Northern Arizona University,38.1–40.8,5670,22.0,924,United States,"Knoles Drive, Babbitt Administrative Center",Flagstaff,AZ,86011,Coconino,35.188875,-111.655559
5780,501–600,Rensselaer Polytechnic Institute,38.1–40.8,5780,30.2,482,United States,110 8th St,Troy,NY,12180,Rensselaer,42.728983,-73.678768
6060,601–800,The University of Alabama,32.0–37.9,6060,27.0,600,United States,739 University Blvd,Tuscaloosa,AL,35487,Tuscaloosa,33.2144,-87.545766
6070,601–800,University of Alabama in Huntsville,32.0–37.9,6070,23.2,839,United States,301 Sparkman Dr,Huntsville,AL,35899,Madison,34.722818,-86.63842
6100,601–800,University of Arkansas,32.0–37.9,6100,28.5,537,United States,Administration Bldg 425,Fayetteville,AR,72701,Washington,36.065642,-94.177852
6110,601–800,Auburn University,32.0–37.9,6110,31.1,446,United States,"Auburn, Alabama",Auburn University,AL,36849,Lee,32.600201,-85.492409
6280,601–800,University of Central Florida,32.0–37.9,6280,27.2,593,United States,4000 Central Florida Blvd,Orlando,FL,32816,Orange,28.602159,-81.200889
6640,601–800,University of Houston,32.0–37.9,6640,33.1,379,United States,212 E. Cullen Building,Houston,TX,77204,Harris,29.719988,-95.344851
6680,601–800,University of Idaho,32.0–37.9,6680,29.2,511,United States,875 Perimeter Drive,Moscow,ID,83844,Latah,46.726894,-117.024296
6950,601–800,Lehigh University,32.0–37.9,6950,28.8,529,United States,27 Memorial Drive West,Bethlehem,PA,18015,Northampton,40.606626,-75.377095
7130,601–800,University of Missouri-St Louis,32.0–37.9,7130,29.6,501,United States,One University Boulevard,Saint Louis,MO,63121,St. Louis,38.711297,-90.308886
7140,601–800,Montana State University,32.0–37.9,7140,20.5,1060,United States,Montana State University,Bozeman,MT,59717,Gallatin,45.666829,-111.049918
7280,601–800,Northern Illinois University,32.0–37.9,7280,27.0,603,United States,1425 W. Lincoln Hwy.,Dekalb,IL,60115,DeKalb,41.933791,-88.766065
7530,601–800,University of Rhode Island,32.0–37.9,7530,23.3,836,United States,"Green Hall, 35 Campus Avenue",Kingston,RI,02881,Washington,41.489334,-71.528708
7610,601–800,San Diego State University,32.0–37.9,7610,24.4,758,United States,5500 Campanile Dr,San Diego,CA,92182,San Diego,32.77525,-117.071228
7700,601–800,Stevens Institute of Technology,32.0–37.9,7700,22.5,891,United States,Castle Point On Hudson,Hoboken,NJ,07030,Hudson,40.744776,-74.025334
7790,601–800,The University of Texas at San Antonio,32.0–37.9,7790,19.8,1131,United States,One UTSA Circle,San Antonio,TX,78249,Bexar,29.582418,-98.621386
7800,601–800,Texas Tech University,32.0–37.9,7800,27.9,561,United States,Broadway and University Avenue,Lubbock,TX,79409,Lubbock,33.580451,-101.877129
7820,601–800,University of Toledo,32.0–37.9,7820,32.2,411,United States,2801 W Bancroft,Toledo,OH,43606,Lucas,41.657246,-83.615936
7950,601–800,University of Wisconsin-Milwaukee,32.0–37.9,7950,22.5,893,United States,2200 E Kenwood Blvd,Milwaukee,WI,53201,Milwaukee,43.076848,-87.880488
7960,601–800,Worcester Polytechnic Institute,32.0–37.9,7960,24.4,760,United States,100 Institute Road,Worcester,MA,01609,Worcester,42.274953,-71.807916
7980,601–800,University of Wyoming,32.0–37.9,7980,30.4,472,United States,Corner of Ninth and Ivinson,Laramie,WY,82071,Albany,41.311943,-105.57204
8180,801–1000,Baylor University,27.2–31.9,8180,32.4,405,United States,500 Speight Ave.,Waco,TX,76798,McLennan,31.54615,-97.118453
8310,801–1000,Chapman University,27.2–31.9,8310,38.1,255,United States,One University Dr.,Orange,CA,92866,Orange,33.793678,-117.851481
8390,801–1000,Clarkson University,27.2–31.9,8390,27.6,573,United States,8 Clarkson Ave,Potsdam,NY,13699,St. Lawrence,44.663761,-74.999947
8400,801–1000,Clemson University,27.2–31.9,8400,26.5,624,United States,201 Sikes Hall,Clemson,SC,29634,Pickens,34.677329,-82.834463
8450,801–1000,Creighton University,27.2–31.9,8450,40.5,203,United States,2500 California Plaza,Omaha,NE,68178,Douglas,41.265354,-95.9478
8580,801–1000,Florida Agricultural and Mechanical University,27.2–31.9,8580,34.9,335,United States,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,Leon,30.427513,-84.288441
8590,801–1000,Florida Atlantic University,27.2–31.9,8590,20.1,1095,United States,777 Glades Rd,Boca Raton,FL,33431,Palm Beach,26.372421,-80.102978
8600,801–1000,Florida Institute of Technology,27.2–31.9,8600,28.1,553,United States,150 West University Boulevard,Melbourne,FL,32901,Brevard,28.064503,-80.624628
8880,801–1000,Kansas State University,27.2–31.9,8880,26.6,620,United States,Anderson Hall,Manhattan,KS,66506,Riley,39.188616,-96.581077
9100,801–1000,Marquette University,27.2–31.9,9100,35.3,323,United States,1250 W Wisconsin Avenue,Milwaukee,WI,53233,Milwaukee,43.037183,-87.931088
9120,801–1000,University of Memphis,27.2–31.9,9120,26.2,639,United States,Southern Avenue,Memphis,TN,38152,Shelby,35.122076,-89.937883
9290,801–1000,The New School,27.2–31.9,9290,25.1,717,United States,66 W 12th Street,New York,NY,10011,New York,40.735047,-73.994807
9330,801–1000,University of North Carolina at Charlotte,27.2–31.9,9330,19.9,1122,United States,9201 University City Blvd,Charlotte,NC,28223,Mecklenburg,35.306834,-80.73579
9340,801–1000,University of North Carolina at Greensboro,27.2–31.9,9340,24.2,769,United States,1400 Spring Garden St,Greensboro,NC,27402,Guilford,36.067503,-79.809844
9400,801–1000,Old Dominion University,27.2–31.9,9400,23.4,825,United States,5115 Hampton Blvd,Norfolk,VA,23529,Norfolk,36.884919,-76.309653
9490,801–1000,Portland State University,27.2–31.9,9490,22.9,859,United States,724 SW Harrison,Portland,OR,97201,Multnomah,45.511698,-122.684197
9530,801–1000,Rochester Institute of Technology,27.2–31.9,9530,20.5,1065,United States,1 Lomb Memorial Dr,Rochester,NY,14623,Monroe,43.084436,-77.673854
9730,801–1000,University of South Dakota,27.2–31.9,9730,33.7,365,United States,414 E Clark St,Vermillion,SD,57069,Clay,42.784676,-96.926533
10570,1001–1200,Georgia Southern University,22.4–27.1,10570,22.0,923,United States,"Brannen Hall, 2670 Southern Drive",Statesboro,GA,30460,Bulloch,32.419854,-81.779936
11070,1001–1200,Mississippi State University,22.4–27.1,11070,20.8,1028,United States,Lee Boulevard,Mississippi State,MS,39762,Oktibbeha,33.451697,-88.790826
11080,1001–1200,Morgan State University,22.4–27.1,11080,21.2,999,United States,1700 East Cold Spring Lane,Baltimore,MD,21251,Baltimore,39.344235,-76.584238
11240,1001–1200,Oakland University,22.4–27.1,11240,29.3,508,United States,2200 North Squirrel Road,Rochester Hills,MI,48309,Oakland,42.674569,-83.216414
11450,1001–1200,Rowan University,22.4–27.1,11450,24.8,731,United States,201 Mullica Hill Road,Glassboro,NJ,08028,Gloucester,39.710624,-75.118507
11480,1001–1200,San Jose State University,22.4–27.1,11480,19.1,1181,United States,1 Washington Sq,San Jose,CA,95192,Santa Clara,37.337509,-121.880458
12760,1201+,University of Colorado Colorado Springs,10.6–22.3,12760,17.0,1424,United States,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,El Paso,38.892735,-104.800296
13520,1201+,Grand Valley State University,10.6–22.3,13520,29.7,498,United States,1 Campus Dr,Allendale,MI,49401,Ottawa,42.965208,-85.887519
14890,1201+,University of North Carolina Wilmington,10.6–22.3,14890,16.8,1453,United States,601 South College Road,Wilmington,NC,28403,New Hanover,34.225223,-77.875527
16450,1201+,Western Kentucky University,10.6–22.3,16450,22.8,867,United States,1906 College Heights Blvd,Bowling Green,KY,42101,Warren,36.985718,-86.455898
16460,1201+,Western Michigan University,10.6–22.3,16460,20.7,1037,United States,1903 West Michigan Avenue,Kalamazoo,MI,49008,Kalamazoo,42.280799,-85.613482
1000006,Reporter,Adelphi University,,1000006,,0,United States,South Ave,Garden City,NY,11530,Nassau,40.721439,-73.653321
1000121,Reporter,Full Sail University,,1000121,,0,United States,3300 University Blvd,Winter Park,FL,32792,Orange,28.596546,-81.301286
1000149,Reporter,Humboldt State University,,1000149,,0,United States,1 Harpst Street,Arcata,CA,95521,Humboldt,40.875452,-124.077255
